LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
63,1,27,700,3,1,1,1,2,0,1 13 2 14 4 5 70 21 64 40 10|34|11,24 10 23|24|3,10,8,1 2 5 6 7 108 12 51 37 87 14 38 17 106 19 41 20 22 48 27 59 45 70 30 31|63|25,270 271 272 273 123|5|5,63 229 118 188 230|5|5,5,3|3|1,2,260 261 18 13 262|5|5,336 337 338 339 340|5|5,5,76
64,2,27,700,3,1,1,4,2,1,77 16 26 2 67 54 4 5 43 70 21 100 59 9 17 1 13 40 60|34|19,52 27|24|2,10,8,86 20 32 2 33 5 6 14 42 7 17 113 19 27|63|14,274 275 276 99 277|5|5,278 2 279 82 280|5|5,5,1|3|1,2,263 18 264 265 266|5|5,140 341 342 343 344|5|5,5,77
65,4,27,700,2,1,1,5,2,0,1 4 10 2|34|4,24,10,8,52 2 3 5 6 71 23 48 104 30 17 40 51|63|13,57 93 278|5|3,281 282 82 42 141|5|5,5,1|3|1,2,267 268 269 270 271|5|5,345 346 347 348 349|5|5,5,78
24,5,27,700,0,0,2,4,2,0,4 16 2 67 3 71 5 43 6 21 52 17 1|34|13,53 30|24|2,10,8,63,37 279 280 281 282|5|5,110 46 283 112 284|5|5,5,1|3|1,2,213 18 50 272 273|5|5,336 350 351 352 149|5|5,5,79
25,1,27,700,2,1,1,2,2,0,77 4 12 13 2 3 15 44 43 37 36 21 93 59 9 1 6 10 41 25|34|20,5 30 29 6|24|4,10,8,86 1 2 5 6 68 12 51 13 66 14 15 16 109 38 17 39 19 41 20 21 22 48 64 24 25 27 62 89 59 45 70 29 30 76 31|63|36,283 284 285 107 286|5|5,229 285 188 230 149|5|5,5,3|3|1,1,274 275 276 277 278|5|5,353 70 354 355 356|5|5,5,80
66,3,27,700,0,2,1,1,1,0,13 4 16 64 38 1 37 21 75 17 18 26 2 86 35 5 36 9 41 12 43 59 52|34|23,24,10,8,63,287 288 289 290 291|5|5,23 63 118 65 286|5|5,5,3|3|1,2,274 69 74 10 279|5|5,357 358 112 236 359|5|5,5,81
47,1,27,700,3,1,2,2,2,0,28 1 2 13 27 4 5 36 37 21 59 71 29|34|13,32 29|24|2,10,8,86 1 2 5 6 83 65 7 9 10 53 11 54 14 15 16 17 19 20 21 23 64 26 27 28 96 97 30 31|63|29,180 292 293 294 295|5|5,6 287 288 289 153|5|5,5,3|3|1,2,69 280 66 10 281|5|5,46 360 361 362 363|5|5,5,82
52,1,27,700,1,1,2,1,1,1,4 1 65 2 94 3 35 5 37 6 7 21 73 71 95 18 13 38|34|18,11 14|24|2,10,8,81 2 3 98 1 6 83 7 9 84 53 11 94 13 54 87 14 15 17 18 5 19 20 22 23 64 26 27 28 59 60 45 75 30 31 93|63|36,296 297 298 299 300|5|5,290 291 211 60 140|5|5,5,7 4|3|2,2,282 66 283 284 285|5|5,364 365 366 367 368|5|5,5,83
67,5,27,700,2,1,2,2,2,1,31 4 1 13 2 34 35 5 43 37 48 21 38 59 39 44 40 41 92|34|19,29|24|1,10,8,32 2 5 6 83 7 10 37 13 15 16 38 17 40 19 121 21 22 43 27 62 89 60 47 107|63|25,110 241 301 302 303|5|5,292 293 294 295 296|5|5,5,4|3|1,2,286 287 18 288 289|5|5,369 370 371 164 372|5|5,5,84
68,4,27,700,0,2,1,5,2,0,1 2 4 5 37 41|34|6,5 6 19 20 11|24|5,10,8,63,165 175 304 250|5|4,297 149 74 75 298|5|5,5,3|3|1,2,290 291 292 293 294|5|5,373 293 374 375 376|5|5,5,85
69,2,27,700,1,2,1,1,2,1,4 1 13 2 34 54 35 5 70 6 90 21 22 49 3 89 55 59 40 10 38|34|21,21 29 10 12 3 35 28 23|24|8,10,8,86 2 5 6 9 10 11 12 36 38 17 39 19 41 77 21 22 26 27 45 70 46 30 31|63|24,305 306 216 307 308|5|5,299 300 301 302 303|5|5,5,3|3|1,2,18 295 296 297 298|5|5,377 48 219 378 379|5|5,5,86
20,1,27,700,0,1,1,5,2,0,1 2 84 3 4 5 6 101 21 59 71 13 40|34|13,40 38 39 28 3|24|5,10,8,63,309 123 310 311 312|5|5,304 305 131 306 307|5|5,5,1 4|3|2,2,299 84 18 282 300|5|5,380 112 381 132 382|5|5,5,87
70,4,27,700,2,0,2,5,2,0,31 1 13 2 34 4 36 37 38 21 64 49 59 40 10 41|34|16,32 29|24|2,10,8,1 62 13 5 21 45 15 64 74 10|63|10,313 314 315 316 317|5|5,76 308 309 310 172|5|5,5,2|3|1,2,301 302 303 304 10|5|5,383 384 385 386 387|5|5,5,88
71,1,27,700,0,1,1,4,2,0,34,24,10,8,63,5,287|5|1,5,1|3|1,2,5,118 119 388 122 389|5|5,5,89
32,2,27,700,2,1,3,1,2,0,4 1 13 2 67 3 44 5 43 36 6 21 64 59 37 52 18 14 40 10 41|34|21,30 10 9 12 48 3 22|24|7,10,8,62 5 22 87 15 64 26|63|7,318 319 123 320 209|5|5,228 141 311 188 68|5|5,5,1|3|1,2,69 18 305 306 307|5|5,390 46 391 392 393|5|5,5,90
24,5,27,700,1,2,1,2,1,1,87 53 1 26 2 5 19 4 54 43 37 6 38 8 3 9 102 55 74 41 92|34|21,9 10|24|2,10,8,2 5 6 7 68 14 115 15 38 17 113 19 41 20 57 22 42 23 43 27 28 44 62 29|63|24,321 322 37 323 324|5|5,312 108 313 314 153|5|5,5,1 4|3|2,2,308 18 309 209 181|5|5,394 395 396 397 398|5|5,5,91
72,2,27,700,2,1,0,4,2,1,34,24,10,8,2 4 5 6 83 7 48 37 30 17 19 51|63|12,5,315 212|5|2,5,1|3|1,0,5,399 400 401 402 403|5|5,5,92
73,2,27,700,1,1,2,4,2,0,34 21 64 22 39|34|5,10 12 54 25 19 20 13|24|7,10,8,20 1 2 5 6 50 14 42 48 16 38 121 17 27 90 51|63|16,325 326 327|5|3,316 317 146 318 319|5|5,5,1|3|1,2,310 311 312 313 314|5|5,404 405 406 407 408|5|5,5,93
32,1,27,700,2,1,1,3,2,0,13 34 3 4 54 70 71 10 38 56 1 89 15 37 6 7 21 49 40 24 2 35 5 41 12 19 90 20 59 39|34|30,5 6|24|2,10,8,1 2 4 5 6 83 34 116 7 112 49 9 10 11 12 122 13 66 14 15 16 38 17 40 19 41 20 21 22 42 23 92 27 28 62 45 67 75 30 47 31 93|63|42,328 93 329 330 331|5|5,320 149 107 148 277|5|5,5,3|3|1,1,315 81 18 252 316|5|5,65 409 410 411 412|5|5,5,94
10,1,27,700,1,1,2,1,2,0,77 13 4 60 45 38 1 21 18 76 40 61 26 2 14 27 9 28 29 31 19 22 59 88 98|34|25,24,10,8,81 2 3 5 1 6 104 49 68 38 17 40 19 41 90 71 42 23 25 27 28 63 45 30 47 50|63|26,332 333 43 64|5|4,184 321 322 323 324|5|5,5,3|3|1,1,287 317 42 318 13|5|5,413 414 415 416 417|5|5,5,95
74,4,27,700,2,1,2,1,2,0,81 13 34 4 54 103 10 38 53 56 1 89 15 37 21 40 2 86 27 35 5 9 41 31 84 22 59 39|34|28,5 19 20 6|24|4,10,8,1 37 62 13 5 22 87 7 15 30 31 19|63|12,57 334 335 336 183|5|5,111 103 325 172 224|5|5,5,3|3|1,2,319 79 320 321 322|5|5,418 111 419 420 421|5|5,5,96
52,3,27,700,3,1,1,1,2,0,13 34 3 4 16 56 1 15 37 6 21 49 17 76 51 2 14 5 41 11 19 22 39|34|23,5 6 18|24|3,10,8,2 62 13 5 29 22 14 59 23 15 28 6 17 26 30 31 12 79 57|63|19,337 165 338 24 68|5|5,11 326 327 248 328|5|5,5,3|3|1,2,323 324 134 13 325|5|5,422 423 424 348 425|5|5,5,97
75,1,27,700,2,2,2,2,1,0,4 1 26 2 35 5 16 60 17 10 38|34|11,24,10,8,22 43|63|2,339 141 340 341 342|5|5,18 122 329 39 191|5|5,5,1|3|1,2,326 327 328 329 330|5|5,426 427 112 428 429|5|5,5,98
76,4,27,700,1,1,1,2,1,0,31 56 12 13 2 20 89 19 14 5 4 21 15 71 1 40 10 38|34|18,7 8 10|24|3,10,8,81 2 5 1 6 49 9 10 68 11 36 72 87 14 109 38 17 39 19 41 57 21 22 43 114 123 45 29 30 31|63|30,343 344 345 346 347|5|5,46 16 58 330 331|5|5,5,4|3|1,2,331 18 17 332 53|5|5,430 112 431 424 432|5|5,5,99
36,3,27,700,0,0,1,4,1,0,81 31 51 1 13 2 34 27 4 5 37 38 46 21 47 39 32 61 41|34|19,24,10,8,63,231 348 175 349 125|5|5,110 112 124 332 333|5|5,5,2|3|1,2,333 195 134 334 13|5|5,433 434 435 436 437|5|5,5,100
41,5,27,700,2,1,0,4,2,1,4 1 26 67 35 43 16 60 17 38|34|10,24,10,8,20 1 74 5 14 45 38 49 19|63|9,350 351 110 56 303|5|5,334 335 336 124 337|5|5,5,10 4|3|2,0,335 336 337 13 338|5|5,438 439 440 441 442|5|5,5,101
77,4,27,700,2,1,1,2,1,0,81 69 13 34 3 104 4 16 38 87 1 30 37 6 17 18 51 26 2 14 27 36 28 41 39|34|25,11 10 16 3 14 28 23 5 6 17|24|10,10,8,62 13 5 22 116 15 64 9 114 79 19 11 57|63|13,352 353 98 354 250|5|5,338 339 340 131 341|5|5,5,3|3|1,2,339 340 18 103 341|5|5,443 444 242 312 445|5|5,5,102
11,2,27,700,1,1,1,4,1,0,4 69 9 84 67 34 35 43 37 38 21 64 39 86 105 22 75 1 41 26 65|34|21,24,10,8,81 52 2 79 4 5 82 6 103 9 10 3 84 53 11 12 51 13 54 14 15 38 17 40 19 20 21 22 88 23 48 43 74 26 97 62 95 60 45 30 47 31|63|42,355 56 356 357 165|5|5,342 343 108 344 345|5|5,5,3|3|1,2,342 18 69 343 344|5|5,446 447 448 348 449|5|5,5,103
78,4,27,700,0,0,0,4,1,0,34,24,10,8,63,5,60 346 347 202 151|5|5,5,1|3|1,0,5,450 451 452 453 454|5|5,5,104
79,2,27,700,0,0,0,4,2,0,4 1|34|2,24,10,8,63,165|5|1,278 348 188 330 349|5|5,5,1|3|1,0,345 209 346 347 348|5|5,455 456 457 458 459|5|5,5,105
80,4,27,700,2,0,2,2,2,0,4 1 13 67 27 35 43 37 41 81 45 18 14 38|34|14,24,10,8,22 62 15 43|63|4,358 359 360 175 228|5|5,16 350 351 352 353|5|5,5,3|3|1,2,349 18 69 74 211|5|5,460 461 462 463 464|5|5,5,106
81,2,27,700,2,1,2,2,1,0,12 26 2 16 34 89 19 4 5 43 30 44 7 21 39 27 17 1 28 40|34|20,24,10,8,1 2 5 6 34 53 51 54 14 19 20 22 23 48 43 25 26 27 28 60 30 31|63|22,238 361 362 363 364|5|5,111 354 263 202 140|5|5,5,4 5|3|2,2,350 351 352 353 354|5|5,465 466 467 468 469|5|5,5,107
27,2,27,700,2,1,1,4,2,1,4 1 35 43 37 41 21 52 40 38|34|10,30 12 13 53 5 6|24|6,10,8,1 2 3 5 6 34 13 15 38 17 40 19 41 22 43 25 26 27 62 30 47 31|63|22,151 365 366 367 64|5|5,355 194 64 356 357|5|5,5,4|3|1,2,355 356 357 358 359|5|5,470 471 448 472 473|5|5,5,108
82,5,27,700,2,0,1,2,1,0,1 92 2 16 4 43 21 22 17 40 10|34|11,9 10|24|2,10,8,1 2 3 5 6 30 26 17 19|63|9,368 369 123 370 371|5|5,190 46 96 358 153|5|5,5,1 4|3|2,2,145 360 361 362 363|5|5,474 475 476 477 478|5|5,5,109
83,4,27,700,2,1,1,5,2,0,31 4 1 35 54 53 21 40 38|34|9,9 29 10 12 13 35 5 6|24|8,10,8,81 2 3 13 98 1 6 88 14 59 45 15 64 31 30 106 26 17 5 19|63|20,56 372 373 374 375|5|5,359 360 361 276 155|5|5,5,3|3|1,2,364 69 365 366 367|5|5,479 480 481 482 483|5|5,5,110
14,1,27,700,3,1,2,2,1,0,1 26 2 3 19 4 6 16 17 30|34|10,28 52 3 5 27 22 6|24|7,10,8,81 2 13 98 82 6 45 15 54 19 30 31 17 5 53 11 9|63|17,376 263 377 10 378|5|5,362 363 2 364 365|5|5,5,10 4|3|2,2,368 369 370 371 372|5|5,484 485 486 487 488|5|5,5,111
84,2,27,700,2,1,2,2,1,1,91 1 4 5 2|34|5,24,10,8,1 52 2 3 5 6 7 9 78 53 11 51 54 87 14 110 15 38 17 105 18 40 19 41 20 56 22 42 23 85 64 74 91 26 27 28 97 89 45 30 47 31|63|42,379 380|5|2,23 63 76 65 66|5|5,5,1 4|3|2,2,373 374 375 370 376|5|5,489 490 491 492 493|5|5,5,112
85,3,27,700,0,2,1,5,2,0,4 1 2 35 5 36 37 41 21 71 40 38|34|12,24,10,8,63,381 382 383 384 385|5|5,110 366 367 112 172|5|5,5,3|3|1,2,251 377 378 379 380|5|5,494 112 495 496 497|5|5,5,113
86,2,27,700,3,1,2,4,2,0,85 1 26 13 4 43 75 52 18|34|9,24,10,8,20 1 5 83 14 7 48 70 8 19 27 51|63|12,386 387 388 389 390|5|5,368 43|5|2,5,1|3|1,2,381 382 383 384 385|5|5,498 499 144 348 500|5|5,5,114
87,1,27,700,1,1,2,2,1,1,1 13 4 37 21 18 98 41|34|8,33 11 51 12 13 38 8 3 14 7 28 39 17|24|13,10,8,2 3 5 6 65 7 49 51 36 14 15 16 38 17 19 41 20 22 88 42 23 48 43 27 28 44 62 45 30 31|63|30,391 392 393 394 395|5|5,207 369 43 370 371|5|5,5,1 4|3|2,2,100 386 387 388 389|5|5,501 502 503 504 505|5|5,5,115
88,5,27,700,3,1,1,4,1,0,1 13 2 16 4 5 43 21 59 52 17 40 10|34|13,15 10|24|2,10,8,20 57 22 14 43 38 41|63|7,37 396 8 397 398|5|5,372 60 108 204 153|5|5,5,1|3|1,1,390 18 157 28 391|5|5,506 507 508 509 510|5|5,5,116
62,3,27,700,2,0,1,2,2,0,51 1 2 19 35 37 38 7 21 93 15 4 98 10 41|34|15,45 6|24|2,10,8,36 62 57 5 22 23 116 45 15 43 29 30 31 26 28|63|15,399 400 401 402 403|5|5,373 207 60 194 374|5|5,5,3|3|1,2,392 393 136 394 395|5|5,511 512 513 514 515|5|5,5,117
89,4,27,700,2,2,2,1,1,0,12 2 34 27 19 4 5 22 7 21 64 39 71 1 28 40 15 50|34|18,12 40 7 8 10|24|5,10,8,56 19 5 22 65 34 90 43 109 29 38 30 31 9 16 11 12|63|17,404 405 406 407 408|5|5,375 16 376 377 330|5|5,5,3|3|1,2,396 397 18 305 398|5|5,516 517 18 518 17|5|5,5,118
14,4,27,700,2,1,2,1,2,0,4 69 13 2 16 34 35 5 43 37 36 21 38 59 39 17 44 18 40 41 1|34|21,29 11 10 2 32 38 3 14 55 19 20 23 5 39 6|24|15,10,8,2 79 13 21 6 15 64 46 62|63|9,409 410 411 412 413|5|5,129 60 378 379 240|5|5,5,3|3|1,2,18 66 399 400 80|5|5,231 12 519 77 445|5|5,5,119
4,2,27,700,0,1,1,2,2,0,12 26 2 4 74 22 21 64 60 24 40 1|34|12,24,10,8,63,414 415 416 417 418|5|5,156 380 43 30 39|5|5,5,1|3|1,1,69 401 402 403 404|5|5,297 180 76 520 183|5|5,5,120
54,4,27,700,0,0,0,5,2,0,4 1 67 3 35 43 41 6 21 22 37 38|34|12,11 14|24|2,10,8,63,419 420 421 67 422|5|5,321 381 382 383 384|5|5,5,3|3|1,0,126 18 405 273 298|5|5,521 522 523 524 525|5|5,5,121
24,5,27,700,0,2,1,6,2,0,53 4 1 65 27 35 54 22 37 21 64 28 38|34|13,24,10,8,63,423 98 424 425 7|5|5,385 386 380 124 332|5|5,5,1|3|1,2,151 74 10 406 281|5|5,526 119 527 528 529|5|5,5,122
90,1,27,700,2,1,1,1,2,0,1 4 5 2|34|4,35 29|24|2,10,8,56 2 5 22 87 11 70 6 38 17 9 19 27 90 80|63|15,426 427 104 428 429|5|5,387 198 108 247 388|5|5,5,3|3|1,2,407 18 69 408 409|5|5,530 48 531 532 197|5|5,5,123
91,3,27,700,0,0,1,4,1,0,87 4 1 2 34 35 5 39 38|34|9,24,10,8,63,430 250 175 431 432|5|5,238 46 76 389 58|5|5,5,1|3|1,0,410 43 69 18 411|5|5,533 534 535 536 537|5|5,5,124
92,4,27,700,2,1,1,2,2,1,51 1 13 2 86 35 5 36 37 38 7 21 4 59 9 40 10 41|34|18,5 12 13 6 10|24|5,10,8,1 2 62 13 5 22 15 64 6 38 17 19 41 57 94|63|15,433 434 8 68 154|5|5,237 110 112 390 172|5|5,5,3|3|1,2,412 18 74 137 413|5|5,516 517 18 518 17|5|5,5,125
24,3,27,700,0,1,1,2,2,0,21 4 1 25|34|4,24,10,8,63,435 436 437 438 151|5|5,184 46 86 391 392|5|5,5,1|3|1,2,414 374 415 416 417|5|5,538 42 539 540 541|5|5,5,126
93,1,27,700,2,1,1,1,2,0,1 2 13 4 5 21 59 40 10|34|9,12 10 24|24|3,10,8,20 36 2 79 5 1 6 83 14 7 15 45 38 8 78 19|63|16,439 440 441 10 123|5|5,393 394 395 396 30|5|5,5,3|3|1,2,69 418 115 245 419|5|5,231 542 543 544 545|5|5,5,127
29,4,27,700,2,1,1,1,2,0,4 1 2 19 35 5 10 38|34|8,12|24|1,10,8,10 105 51 21|63|4,442 443 444 445 446|5|5,397 398 399 400 215|5|5,5,3|3|1,1,420 421 406 80 152|5|5,355 546 547 548 549|5|5,5,128
5,4,27,700,2,2,2,2,2,0,13 34 3 4 16 64 45 10 38 56 1 67 15 48 6 7 21 17 40 61 51 2 14 35 5 93 8 9 19 43 39|34|31,24,10,8,20 2 57 5 29 22 14 59 23 45 48 28 109 6 76 19 71 51|63|18,447 448 242 164 406|5|5,110 112 43 66 401|5|5,5,3|3|1,2,422 423 424 425 426|5|5,550 236 112 551 552|5|5,5,129
10,2,27,700,2,1,0,2,1,0,1 26 2 4 60 12|34|6,24,10,8,1 2 4 5 6 34 53 98 54 14 38 17 19 41 22 42 23 27 28 59 45 30|63|22,165 191 17 449 450|5|5,46 402 403 211 349|5|5,5,1|3|1,0,427 428 429 126 430|5|5,553 554 508 521 456|5|5,5,130
94,5,27,700,2,1,2,5,2,0,35 1 13 4 18 38|34|6,24,10,8,6 71 2 5|63|4,451 452 72 453 77|5|5,404 6 405 406 407|5|5,5,1|3|1,2,69 64 148 76 281|5|5,555 556 557 558 559|5|5,5,131
41,4,27,700,1,2,1,1,1,1,1 13 2 89 19 4 5 36 37 21 8 59 9 27 29 40 61 41|34|18,24,10,8,2 5 6 34 9 53 11 12 66 54 87 15 38 55 17 19 90 21 22 88 23 43 64 28 62 29 30 31|63|28,102 454 455 456 457|5|5,408 409 140 410 153|5|5,5,3|3|1,2,431 432 433 434 435|5|5,560 561 562 24 563|5|5,5,132
95,5,27,700,2,2,2,1,1,0,1 2 13 4 5 59 10|34|7,9 56 15 10 24 16 23 17|24|8,10,8,1 57 98 22 34 23 45 43 38 5 69 28|63|12,13 458 341 447 459|5|5,411 412 413 139 414|5|5,5,1 4|3|2,2,436 437 438 210 439|5|5,564 565 566 567 568|5|5,5,133
24,5,27,700,2,0,1,4,2,0,4 1|34|2,24,10,8,19 5|63|2,460|5|1,415 107 146 416 75|5|5,5,1|3|1,2,440 73 441 442 17|5|5,489 569 570 571 572|5|5,5,134
47,1,27,700,1,1,2,1,1,0,91 51 1 2 19 4 5 7 21 23 40|34|11,1 12 8 4 7 19 20 5 6|24|9,10,8,1 32 2 3 33 5 6 51 13 14 15 109 19 20 57 22 42 48 25 26 27 75 30|63|23,461 462 463 464 465|5|5,417 175 418 148 149|5|5,5,3|3|1,1,13 18 443 444 445|5|5,573 574 575 576 348|5|5,5,135
96,3,27,700,0,0,0,1,2,0,56 1 2 15 35 5 37 38 7 4 41|34|11,24,10,8,63,466 165 467 468 238|5|5,94 419 287 124 202|5|5,5,2|3|1,0,446 447 448 316 449|5|5,577 578 579 580 104|5|5,5,136
97,5,27,700,2,1,1,4,2,0,31 4 1 13 2 67 86 3 35 5 43 6 21 8 9 71 14 62 38|34|19,24,10,8,62 5 42 15 16 67 26 27|63|8,469 470 471 472 169|5|5,108 420 421 422 46|5|5,5,3|3|1,2,91 234 450 451 452|5|5,455 469 581 441 55|5|5,5,137
14,2,27,700,0,1,1,4,1,0,92 16 27 43 21 28 17 29 40|34|9,24,10,8,63,473 474 475 23 476|5|5,423 108 424 425 153|5|5,5,1|3|1,2,1 453 454 455 365|5|5,513 582 583 584 585|5|5,5,138
10,1,27,700,2,1,1,2,2,0,31 56 1 2 19 4 5 7 21 64 15 10 38|34|13,1 11 57 10 12 25 38 4 49 20 24 27 39|24|13,10,8,20 3 66 5 21 22 65 14 16 29 38 30 47 114 40 19 111|63|17,477 478 479 480 481|5|5,110 83 112 426 81|5|5,5,3|3|1,2,456 457 458 459 460|5|5,586 587 588 589 590|5|5,5,139
29,1,27,700,2,1,1,3,2,1,78 31 4 1 2 70 54 35 5 53 6 90 21 100 3 28 27 55 29 40 38|34|21,29 33 3 35 19 20 22|24|7,10,8,20 81 2 5 22 83 14 34 23 7 45 6 38 49 30 31 17 19 41 28 44|63|21,238 482 483 484 485|5|5,338 134 427 428 429|5|5,5,5|3|1,2,461 18 13 462 463|5|5,591 592 593 594 595|5|5,5,140
98,1,27,700,0,1,1,2,2,0,91 51 1 2 106 4 7 89 10 38|34|10,24,10,8,1 2 3 5 6 9 10 73 11 51 14 16 38 55 17 40 19 41 20 57 21 22 42 23 25 114 26 27 28 124 29 75 30 47 31 69|63|36,486 487 488 489 490|5|5,430|5|1,5,3|3|1,1,27 464 465 285 466|5|5,596 597 598 39 211|5|5,5,141
57,3,27,700,0,0,1,4,2,0,34,24,10,8,63,5,94 124|5|2,5,5|3|1,2,5,599 578 600 601 581|5|5,5,142
47,5,27,700,2,2,2,2,2,0,77 4 1 45 13 3 35 43 6 8 9 52 38|34|13,9 21 10 25 28 22 3 54|24|8,10,8,1 32 3 120 5 22 11 14 45 38 75 30 68 78 9 71 19 27 12 33|63|20,56 109 228 491 492|5|5,60 108 431 189 70|5|5,5,1|3|1,2,467 74 468 212 10|5|5,74 602 603 77 604|5|5,5,143
11,1,27,700,0,2,2,2,2,1,80 13 3 4 16 60 45 72 73 10 38 87 1 74 37 6 21 17 40 107 26 2 14 41 25 84 85 43 20 22 52 105|34|32,39 19 20|24|3,10,8,52 2 3 5 6 9 10 84 53 11 72 14 15 17 19 20 21 71 23 99 62 46 30 31|63|24,493 494 495 454 496|5|5,432 433 2 376 232|5|5,5,3|3|1,2,469 470 66 471 115|5|5,605 606 112 607 608|5|5,5,144
34,3,27,700,2,1,2,1,2,0,34 3 4 16 64 10 38 1 37 6 7 21 17 26 2 86 35 5 9 41 85 39|34|22,11 14|24|2,10,8,1 2 3 5 6 10 68 13 14 15 17 19 20 21 22 71 42 85 27 62 45 29 30 31 93|63|25,45 497 498 499 165|5|5,46 153 263 376 434|5|5,5,3|3|1,2,472 66 473 80 474|5|5,609 610 611 612 613|5|5,5,145
99,1,27,700,0,0,1,1,2,0,11 4 1 26 27 15 35 36 37 41 81 75 38|34|13,24,10,8,63,165 500 383 501 233|5|5,5,5,3|3|1,2,201 475 476 80 477|5|5,5,5,146
10,2,27,700,2,1,2,1,1,0,1 92 2 74 4 5 43 72 73 10 26|34|11,11|24|1,10,8,81 2 5 6 34 53 51 66 54 38 17 19 41 80 57 21 22 48 43 45 30 31|63|22,249 502 93 503 7|5|5,435 436 437 438 439|5|5,5,1 4|3|2,2,208 478 10 451 99|5|5,614 615 616 617 618|5|5,5,147
100,3,27,700,0,2,2,4,2,0,81 69 13 34 3 4 54 16 71 32 10 38 53 1 65 67 15 37 6 21 97 17 18 2 27 35 5 36 41 11 43 59 39 52|34|34,19 20 6 18|24|4,10,8,63,504 57 175 505 506|5|5,63 282 154 440 441|5|5,5,3|3|1,2,340 69 479 80 56|5|5,619 560 620 621 622|5|5,5,148
101,4,27,700,2,1,2,2,2,0,81 56 1 13 2 14 27 15 35 5 36 37 38 4 47 28 32 10 41|34|19,29 12 13 4 35 5 6 18|24|8,10,8,62 5 22 15 43 64 19 93|63|8,507 508 509 77 510|5|5,442 112 443 172 444|5|5,5,3|3|1,2,69 480 481 66 305|5|5,69 623 624 625 70|5|5,5,149
28,1,27,700,0,2,2,2,2,0,4 1 65 2 27 35 38 36 37 41 21 84 81 59 88 75 13 40 10 108 26|34|21,30 40 48|24|3,10,8,63,511 56 512 238 513|5|5,6 94 141 287 445|5|5,5,1|3|1,2,482 483 484 485 256|5|5,626 627 628 629 393|5|5,5,150
10,4,27,345 346 6 55 347 60 348 349 350 351 352 353 354 355 356 357 358 359 330 83 92 360 361 362 99 100 363 364 365 366 367 368 37 119 120 369 370 371 133 372 137 373 374 375 376 377 378 379 149 380 381 382 383 162 384 125 385 386 20 387 388 389 390 391 392 393 394 395 396 397 398 36 399 400 401 402 403 68 404 405 406 407 218 408 409 224 410 227 411 412 413 414 415 416 417 418 419 420 230 421 21 22 422 231 423 253 424 425 340 280 426 427 273 428 429 430 283 5 431 8 293 11 432 305 17 314 433 317 434 435 436 24 25 437 438 321 233 439 440 441 32 442 443 444 334 445 446 447 82 448 449|700|151,1,0,1,4,2,0,81 13 34 4 16 64 47 72 73 32 38 58 87 1 65 30 37 21 75 17 40 51 26 2 14 27 35 5 36 28 41 31|34|32,29 10 25 35 6 18|24|6,1 2 10 3 4 5 6 7 8 9|10|10,8,1 2 62 13 5 82 6 15 64 17 35 9 19 11|63|14,175 514 515 412 516|5|5,321 446 363 447 448|5|5,15 16 17 18 19|5|5,3|3|1,2,69 396 66 80 406|5|5,630 631 112 567 568|5|5,16 17 18 19 10|5|5,151
102,3,27,700,2,2,2,2,2,0,1 2 34 4 5 36 37 21 39 71|34|10,24,10,8,36 2 62 5 1 6 65 45 15 16 64 38 17 68 19 90|63|16,517 518 519 520 183|5|5,449 450 43 451 240|5|5,5,3|3|1,1,486 134 80 406 487|5|5,632 218 633 634 635|5|5,5,152
103,2,27,700,1,2,1,2,1,1,77 13 34 3 4 16 45 10 1 15 6 7 21 17 40 50 51 2 5 8 9 12 19 96 59 39|34|26,12 49|24|2,10,8,1 2 5 98 59 22 14 45 48 43 6 30 31 76 17 12 51|63|17,521 522 523 524 525|5|5,452 157 453 39 454|5|5,5,1 4|3|2,1,18 488 13 489 398|5|5,456 42 236 636 235|5|5,5,153
104,3,27,700,2,0,1,2,2,0,13 34 4 54 32 10 38 1 65 37 21 97 40 2 35 5 36 41 19 43 90 59 39 52|34|24,35 29 10|24|3,10,8,62 13 5 42 15 64 19 27 93|63|9,305 526 507 527 528|5|5,110 433 455 112 172|5|5,5,3|3|1,2,490 66 74 18 491|5|5,380 430 431 424 262|5|5,5,154
105,1,27,700,2,1,2,5,2,0,21 22 4 1 25|34|5,24,10,8,20 2 13 5 6 14 116 15 68 26|63|10,529 216 530 531 532|5|5,63 404 57 65 456|5|5,5,1|3|1,2,492 493 13 494 495|5|5,637 638 639 640 641|5|5,5,155
42,4,27,700,2,1,2,2,2,0,77 13 4 16 64 60 45 71 10 38 1 74 21 75 17 40 26 2 35 5 9 12 19 43 59 52 98|34|27,24,10,8,81 5 1 7 108 49 12 87 14 38 19 41 20 22 42 92 26 27 45 30 31 102|63|22,533 534 535 536 537|5|5,457 458 34 202 459|5|5,5,3|3|1,2,496 497 13 498 499|5|5,460 642 508 183 643|5|5,5,156
52,1,27,700,0,0,0,4,2,0,34,35 29|24|2,10,8,63,538 539 540 109 541|5|5,108 198 450 247 46|5|5,5,1|3|1,0,500 501 502 503 504|5|5,530 644 624 48 645|5|5,5,157
